-20, 0.727, 25, 0, 753.968, 738.9783, 73.46459, 0.3926917, 0.6842391, 73.46459, 471.3366, 682.6118, 51.40383, 0.2454878, 0.632048, 51.40383, 671.6497, 738.9783, 64.87299, 0.3498176, 0.8337389, 64.87299, True, Projectile, False, 0
7.196104, 1.065774, -8.494817, 0, 1068.986, 470.9431, 49.96982, 0.5567638, 0.4360584, 49.96982, 1088.096, 871.4446, 73.09257, 0.5667166, 0.8068932, 73.09257, 1064.295, 470.9431, 64.53422, 0.5543201, 0.3860028, 64.53422, True, Projectile, False, 1
7.196104, 1.06185, -8.494817, 0.1962, 1068.98, 470.9057, 49.97264, 0.5567605, 0.4360238, 49.97264, 1088.092, 871.3896, 73.09489, 0.5667146, 0.8068422, 73.09489, 1064.288, 470.9057, 64.53814, 0.5543168, 0.3860098, 64.53814, False, Projectile, False, 2
7.196104, 1.054002, -8.494817, 0.3924, 1068.968, 470.831, 49.97829, 0.5567541, 0.4359547, 49.97829, 1088.084, 871.2795, 73.09956, 0.5667103, 0.8067403, 73.09956, 1064.276, 470.831, 64.54599, 0.5543102, 0.3860236, 64.54599, False, Projectile, False, 3
7.196104, 1.04223, -8.494817, 0.5886, 1068.949, 470.7191, 49.98676, 0.5567445, 0.435851, 49.98676, 1088.072, 871.1144, 73.10654, 0.5667039, 0.8065874, 73.10654, 1064.256, 470.7191, 64.55776, 0.5543002, 0.3860444, 64.55776, False, Projectile, False, 4
7.196104, 1.026534, -8.494817, 0.7848, 1068.925, 470.5698, 49.99806, 0.5567316, 0.4357128, 49.99806, 1088.055, 870.8943, 73.11585, 0.5666955, 0.8063837, 73.11585, 1064.231, 470.5698, 64.57346, 0.5542871, 0.3860721, 64.57346, False, Projectile, False, 5
7.196104, 1.006914, -8.494817, 0.981, 1068.894, 470.3833, 50.01218, 0.5567157, 0.4355401, 50.01218, 1088.035, 870.6193, 73.12749, 0.5666848, 0.806129, 73.12749, 1064.199, 470.3833, 64.59308, 0.5542706, 0.3861067, 64.59308, False, Projectile, False, 6
7.196104, 0.9833696, -8.494817, 1.1772, 1068.857, 470.1597, 50.02913, 0.5566965, 0.435333, 50.02913, 1088.01, 870.2894, 73.14146, 0.5666721, 0.8058236, 73.14146, 1064.162, 470.1597, 64.61662, 0.5542508, 0.3861482, 64.61662, False, Projectile, False, 7
7.196104, 0.9559016, -8.494817, 1.3734, 1068.814, 469.8989, 50.0489, 0.5566741, 0.4350916, 50.0489, 1087.982, 869.9048, 73.15777, 0.5666572, 0.8054674, 73.15777, 1064.117, 469.8989, 64.64409, 0.5542278, 0.3861966, 64.64409, False, Projectile, False, 8
7.196104, 0.9245096, -8.494817, 1.5696, 1068.765, 469.6012, 50.0715, 0.5566485, 0.4348159, 50.0715, 1087.949, 869.4653, 73.1764, 0.5666403, 0.8050605, 73.1764, 1064.067, 469.6012, 64.67548, 0.5542014, 0.3862518, 64.67548, False, Projectile, False, 9
